3028, Sat,28,Dec,2024, 16,34,53,54,28,40,55,   3800000,    0,  Lancelot  ,  3 
3027, Wed,25,Dec,2024, 47,35,17,09,51,15,31,  15000000,    0,  Lancelot  ,  3 
3026, Sat,21,Dec,2024, 16,04,54,10,03,40,08,   7461142,    0,  Lancelot  ,  2 
3025, Wed,18,Dec,2024, 18,28,39,20,58,52,38,   5298353,    0,  Lancelot  ,  2 
3024, Sat,14,Dec,2024, 12,19,17,11,01,54,03,   3956775,    0,  Guinevere ,  1 
3023, Wed,11,Dec,2024, 52,49,35,02,36,32,19,   2000000,    0,  Guinevere ,  1 
3022, Sat, 7,Dec,2024, 12,09,35,42,26,14,18,   7389095,    1,  Guinevere , 10 
3021, Wed, 4,Dec,2024, 35,39,25,12,19,37,03,   5296513,    0,   Merlin   , 10 
3020, Sat,30,Nov,2024, 14,38,24,19,22,21,17,   3995882,    0,   Arthur   ,  9 
3019, Wed,27,Nov,2024, 59,38,31,15,42,35,06,   2000000,    0,   Arthur   ,  9 
3018, Sat,23,Nov,2024, 33,08,44,03,13,39,56,   7418062,    1,   Arthur   , 11 
3017, Wed,20,Nov,2024, 33,07,02,37,56,27,30,   5297691,    0,   Arthur   , 11 
3016, Sat,16,Nov,2024, 16,12,59,31,38,58,41,   4026427,    0,   Merlin   , 11 
3015, Wed,13,Nov,2024, 11,41,28,12,29,54,17,   2000000,    0,   Merlin   , 11 
3014, Sat, 9,Nov,2024, 44,36,56,43,50,33,18,  15000000,    0,   Merlin   , 10 
3013, Wed, 6,Nov,2024, 06,19,03,14,35,32,17,   2637641,    2,   Merlin   , 10 
3012, Sat, 2,Nov,2024, 16,50,11,35,12,19,34,   3986658,    0,   Arthur   ,  9 
3011, Wed,30,Oct,2024, 41,57,27,36,54,43,07,   2000000,    0,   Arthur   ,  9 
3010, Sat,26,Oct,2024, 30,47,41,44,16,09,13,   7359568,    1,   Arthur   , 11 
3009, Wed,23,Oct,2024, 23,27,45,51,09,06,47,   5243988,    0,   Arthur   , 11 
3008, Sat,19,Oct,2024, 43,54,47,48,22,44,25,   3997249,    0,   Merlin   , 10 
3007, Wed,16,Oct,2024, 11,29,41,42,48,09,43,   2000000,    0,   Merlin   , 10 
3006, Sat,12,Oct,2024, 11,02,13,39,17,41,37,   7422407,    1,   Merlin   ,  9 
3005, Wed, 9,Oct,2024, 04,55,20,41,56,07,48,   5330124,    0,   Merlin   ,  9 
3004, Sat, 5,Oct,2024, 13,12,44,20,08,49,19,   4021501,    0,   Arthur   , 11 
3003, Wed, 2,Oct,2024, 20,59,21,06,04,05,02,   2000000,    0,   Arthur   , 11 
3002, Sat,28,Sep,2024, 54,39,38,23,18,36,12,  11310063,    0,   Arthur   , 10 
3001, Wed,25,Sep,2024, 04,57,03,55,01,14,02,   8665211,    0,   Arthur   , 10 
3000, Sat,21,Sep,2024, 26,48,05,49,57,17,56,   7303317,    0,   Merlin   ,  9 
2999, Wed,18,Sep,2024, 20,57,51,33,07,50,44,   5252313,    0,   Merlin   ,  9 
2998, Sat,14,Sep,2024, 55,49,38,27,21,47,54,   3990111,    0,   Merlin   ,  8 
2997, Wed,11,Sep,2024, 10,23,53,41,57,03,28,   2000000,    0,   Merlin   ,  8 
2996, Sat, 7,Sep,2024, 38,37,33,13,32,50,02,  15000000,    0,   Arthur   ,  8 
2995, Wed, 4,Sep,2024, 41,03,29,06,15,25,17,  12626193,    1,   Arthur   ,  8 
2994, Sat,31,Aug,2024, 03,02,29,48,52,45,54,  10721591,    0,   Arthur   ,  7 
2993, Wed,28,Aug,2024, 10,25,49,29,53,04,30,   8460930,    0,   Arthur   ,  7 
2992, Sat,24,Aug,2024, 17,43,04,30,39,34,45,   7127514,    0,   Merlin   ,  6 
2991, Wed,21,Aug,2024, 42,09,23,57,37,53,58,   5051614,    0,   Merlin   ,  6 
2990, Sat,17,Aug,2024, 03,52,10,18,06,59,49,   3800000,    0,   Merlin   ,  5 
2989, Wed,14,Aug,2024, 36,15,30,45,07,48,27,   5262943,    1,   Merlin   ,  5 
2988, Sat,10,Aug,2024, 48,02,59,25,42,40,12,   4002090,    0,   Arthur   ,  8 
2987, Wed, 7,Aug,2024, 49,56,42,22,10,11,58,   2000000,    0,   Arthur   ,  8 
2986, Sat, 3,Aug,2024, 20,28,26,06,19,45,07,  15000000,    0,   Arthur   ,  7 
2985, Wed,31,Jul,2024, 16,33,21,52,58,12,37,   5300769,    0,   Arthur   ,  7 
2984, Sat,27,Jul,2024, 25,33,40,27,03,45,58,   4007501,    0,   Merlin   ,  6 
2983, Wed,24,Jul,2024, 34,31,17,03,29,23,46,   2000000,    0,   Merlin   ,  6 
2982, Sat,20,Jul,2024, 41,19,58,22,55,09,44,   7233404,    1,   Merlin   ,  5 
2981, Wed,17,Jul,2024, 49,44,07,45,32,02,39,   5269627,    0,   Merlin   ,  5 
2980, Sat,13,Jul,2024, 49,37,27,22,38,51,59,   4026647,    0,   Arthur   ,  7 
2979, Wed,10,Jul,2024, 19,48,26,13,09,08,54,   2000000,    0,   Arthur   ,  7 
2978, Sat, 6,Jul,2024, 37,47,59,18,24,11,13,  15000000,    1,   Arthur   ,  6 
2977, Wed, 3,Jul,2024, 42,46,08,50,01,58,51,   2000000,    0,   Arthur   ,  6 
2976, Sat,29,Jun,2024, 19,07,25,29,31,11,06,  11473912,    0,   Merlin   ,  5 
2975, Wed,26,Jun,2024, 27,36,37,08,34,56,54,   8792560,    0,   Merlin   ,  5 
2974, Sat,22,Jun,2024, 09,58,32,05,44,18,34,   7351116,    0,   Merlin   ,  4 
2973, Wed,19,Jun,2024, 52,07,03,13,15,21,23,   5260136,    0,   Merlin   ,  4 
2972, Sat,15,Jun,2024, 09,01,25,39,29,34,22,   3975857,    0,   Arthur   ,  3 
2971, Wed,12,Jun,2024, 59,40,13,42,41,51,05,   2000000,    0,   Arthur   ,  3 
2970, Sat, 8,Jun,2024, 41,23,07,24,10,03,59,  11449068,    1,   Arthur   ,  2 
2969, Wed, 5,Jun,2024, 13,09,01,58,21,33,28,   8765924,    0,   Arthur   ,  2 
2968, Sat, 1,Jun,2024, 16,11,06,21,43,50,09,   7373052,    0,  Lancelot  ,  1 
2967, Wed,29,May,2024, 08,01,22,56,25,16,04,   5257712,    0,  Lancelot  ,  1 
2966, Sat,25,May,2024, 28,58,06,40,53,30,13,   3989017,    0,  Guinevere ,  4 
2965, Wed,22,May,2024, 35,31,43,07,06,25,12,   2000000,    0,  Guinevere ,  4 
2964, Sat,18,May,2024, 13,48,09,45,46,22,29,   3967428,    1,  Guinevere ,  3 
2963, Wed,15,May,2024, 17,11,52,53,47,25,37,   2000000,    0,  Guinevere ,  3 
2962, Sat,11,May,2024, 34,12,13,50,51,14,22,  15000000,    0,  Lancelot  ,  2 
2961, Wed, 8,May,2024, 38,04,52,34,13,43,36,  12644545,    0,  Lancelot  ,  2 
2960, Sat, 4,May,2024, 16,02,07,59,31,54,10,  10767270,    0,  Lancelot  ,  1 
2959, Wed, 1,May,2024, 22,13,53,44,16,21,36,   8528659,    0,  Lancelot  ,  1 
2958, Sat,27,Apr,2024, 57,02,18,25,15,58,53,   7141148,    0,  Guinevere ,  4 
2957, Wed,24,Apr,2024, 14,59,56,53,08,18,40,   5043064,    0,  Guinevere ,  4 
2956, Sat,20,Apr,2024, 54,29,52,26,05,43,32,   3800000,    0,  Guinevere ,  3 
2955, Wed,17,Apr,2024, 31,11,28,26,35,39,40,   5281290,    1,  Guinevere ,  3 
2954, Sat,13,Apr,2024, 45,48,31,17,26,33,47,   4006444,    0,  Lancelot  ,  2 
2953, Wed,10,Apr,2024, 56,09,24,19,39,31,55,   2000000,    0,  Lancelot  ,  2 
2952, Sat, 6,Apr,2024, 14,10,29,20,12,17,33,   7530298,    1,  Lancelot  ,  1 
2951, Wed, 3,Apr,2024, 03,41,48,38,46,32,40,   5395739,    0,  Lancelot  ,  1 
2950, Sat,30,Mar,2024, 16,15,19,37,49,51,17,   4108976,    0,  Lancelot  , 11 
2949, Wed,27,Mar,2024, 01,27,03,48,42,22,09,   2000000,    0,  Guinevere , 11 
2948, Sat,23,Mar,2024, 07,50,43,41,45,15,28,  11669564,    0,  Guinevere , 10 
2947, Wed,20,Mar,2024, 10,25,29,14,08,35,32,   8953344,    0,  Guinevere , 10 
2946, Sat,16,Mar,2024, 44,11,45,35,18,16,51,   7539659,    0,  Lancelot  ,  9 
2945, Wed,13,Mar,2024, 35,34,26,37,24,28,48,   5377171,    0,  Lancelot  ,  9 
2944, Sat, 9,Mar,2024, 53,17,33,15,14,55,43,   4085324,    0,  Lancelot  , 11 
2943, Wed, 6,Mar,2024, 58,32,11,37,48,07,28,   2000000,    0,  Lancelot  , 11 
2942, Sat, 2,Mar,2024, 48,02,59,40,20,34,06,  15000000,    1,  Guinevere , 10 
2941, Wed,28,Feb,2024, 50,44,45,39,12,21,51,   9124362,    0,  Guinevere , 10 
2940, Sat,24,Feb,2024, 56,04,20,36,03,11,28,   7626305,    0,  Guinevere ,  9 
2939, Wed,21,Feb,2024, 50,27,58,25,32,54,55,   5434354,    0,  Guinevere ,  9 
2938, Sat,17,Feb,2024, 19,42,41,05,39,28,43,   4091406,    0,  Lancelot  , 11 
2937, Wed,14,Feb,2024, 32,45,54,36,11,09,24,   2000000,    0,  Lancelot  , 11 
2936, Sat,10,Feb,2024, 19,53,24,29,04,43,34,  11888763,    0,  Lancelot  , 10 
2935, Wed, 7,Feb,2024, 40,01,51,02,17,33,42,   9127555,    0,  Lancelot  , 10 
2934, Sat, 3,Feb,2024, 29,25,08,50,19,28,46,   7630439,    0,  Guinevere ,  9 
2933, Wed,31,Jan,2024, 22,54,11,05,10,27,55,   5411667,    0,  Guinevere ,  9 
2932, Sat,27,Jan,2024, 22,18,34,47,58,20,16,   4090454,    0,  Guinevere , 11 
2931, Wed,24,Jan,2024, 22,49,57,06,27,46,17,   2000000,    0,  Guinevere , 11 
2930, Sat,20,Jan,2024, 29,49,20,14,07,38,42,  11972432,    0,  Lancelot  , 10 
2929, Wed,17,Jan,2024, 48,30,28,10,44,24,35,   9152637,    0,  Lancelot  , 10 
2928, Sat,13,Jan,2024, 22,46,08,48,44,27,07,   7638259,    0,  Lancelot  ,  9 
2927, Wed,10,Jan,2024, 53,05,25,01,15,45,02,   5405949,    0,  Lancelot  ,  9 
2926, Sat, 6,Jan,2024, 23,02,54,43,53,38,41,   4103062,    0,  Guinevere ,  8 
2925, Wed, 3,Jan,2024, 19,01,38,05,59,27,55,   2000000,    0,  Guinevere ,  8 
