
3133, Wed,31,Dec,2025, 03,38,20,27,46,29,14,   5567982,    0,   Lotto 2  ,  5 
3132, Sat,27,Dec,2025, 55,20,51,36,43,40,21,   3800000,    0,   Lotto 2  , 10 
3131, Wed,24,Dec,2025, 16,38,12,15,48,35,49,   5000000,    0,   Lotto 2  , 10 
3130, Sat,20,Dec,2025, 34,45,25,02,27,52,47,   7291827,    0,   Lotto 2  ,  9 
3129, Wed,17,Dec,2025, 58,43,51,50,20,15,36,   5199766,    0,   Lotto 2  ,  9 
3128, Sat,13,Dec,2025, 41,18,22,24,56,53,59,   3926423,    0,   Lotto 2  ,  6 
3127, Wed,10,Dec,2025, 46,09,35,26,04,42,38,   2000000,    0,   Lotto 2  ,  6 
3126, Sat, 6,Dec,2025, 32,10,17,05,42,07,40,   1900000,    2,   Lotto 2  ,  5 
3125, Wed, 3,Dec,2025, 19,57,13,06,48,58,01,   8667563,    1,   Lotto 2  ,  5 
3124, Sat,29,Nov,2025, 38,06,09,02,16,48,46,   7253446,    0,   Lotto 2  , 10 
3123, Wed,26,Nov,2025, 49,21,54,55,10,56,40,   5191223,    0,   Lotto 2  , 10 
3122, Sat,22,Nov,2025, 14,43,09,59,49,11,35,   3925712,    0,   Lotto 2  ,  9 
3121, Wed,19,Nov,2025, 36,50,51,15,18,57,10,   2000000,    0,   Lotto 2  ,  9 
3120, Sat,15,Nov,2025, 44,52,11,27,09,48,25,  15000000,    1,   Lotto 2  ,  6 
3119, Wed,12,Nov,2025, 31,34,54,09,57,17,07,   8527555,    0,   Lotto 2  ,  6 
3118, Sat, 8,Nov,2025, 02,45,46,47,42,03,44,   7154196,    0,   Lotto 2  ,  9 
3117, Wed, 5,Nov,2025, 43,15,20,42,02,59,16,   5088088,    0,   Lotto 2  ,  9 
3116, Sat, 1,Nov,2025, 18,36,17,51,39,31,29,   3800000,    0,   Lotto 2  , 10 
3115, Wed,29,Oct,2025, 54,24,35,09,33,30,32,  12423596,    0,   Lotto 2  , 10 
3114, Sat,25,Oct,2025, 40,28,04,59,09,42,55,  10513580,    0,   Lotto 2  ,  9 
3113, Wed,22,Oct,2025, 03,35,36,34,26,24,09,   8360535,    0,   Lotto 2  ,  9 
3112, Sat,18,Oct,2025, 39,43,59,58,06,52,19,   7053955,    0,   Lotto 2  ,  6 
3111, Wed,15,Oct,2025, 48,29,33,58,36,38,52,   5057815,    0,   Lotto 2  ,  6 
